REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Western Pacific,Singapore,2012,5.3,15,15,0,15,15,0,23,24,47,11,,11,22,2,1,,1,1,1,
Europe,Slovenia,2012,2,47,47,0,,,,62,0,62,27,0,0,27,28,0,0,0,0,0,0
Europe,Slovakia,2012,5.5,71,71,0,,,,130,3,133,29,0,0,29,20,0,0,0,0,0,0
Africa,Sierra Leone,2012,6.1,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2012,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2012,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Somalia,2012,9.8,,,,,,,,,,,,,,,,,,,,
America,Suriname,2012,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2012,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2012,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2012,6.3,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2012,21.1,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,0
Africa,Swaziland,2012,1.2,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2012,11.8,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2012,6.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2012,69.9,136,136,0,131,131,0,250,214,464,73,0,,73,13,0,0,0,2,2,0
Europe,Tajikistan,2012,7.1,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Timor-Leste,2012,1.2,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2012,5.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2012,10.7,1,1,0,1,1,0,2,122,124,1,0,1,2,0,0,0,0,0,0,0
Western Pacific,Tonga,2012,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2012,74.5,345,,,,,,524,2381,2905,264,1,736,1001,61,25,0,25,6,,5
America,Trinidad and Tobago,2012,1.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2012,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2012,47.7,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2012,44.9,4,4,0,,,,4,115,119,1,,12,13,,,,,,,
Africa,Uganda,2012,35.6,,,,,,,,,,,,,,,,,,,,
America,United States of America,2012,315.8,8143,7036,1107,,,,11669,5617,17286,6010,10,236,6256,2407,1782,1,1783,1043,801,106
America,Uruguay,2012,3.4,54,54,0,,,,96,3,99,17,0,0,17,7,6,0,6,5,5,1
Europe,Uzbekistan,2012,28.1,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2012,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2012,29.9,140,140,0,,,,240,99,339,1,0,8,9,0,0,0,0,0,0,0
Western Pacific,Viet Nam,2012,89.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Vanuatu,2012,0.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2012,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2012,25.6,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2012,50.7,104,102,2,104,102,2,205,123,328,35,0,0,35,24,8,0,8,8,8,0
Africa,Zambia,2012,13.9,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2012,13,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2013,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2013,9.3,0,0,0,0,0,0,1,27,28,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Afghanistan,2013,30.6,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2013,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2013,3.2,,,,,,,,9,9,,,3,3,,,,,,,
Europe,Armenia,2013,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,2013,21.5,,,,,,,,,,,,,,,,,,,,
America,Argentina,2013,41.4,568,568,0,516,516,0,874,400,1274,323,0,29,352,100,36,0,36,76,74,6
Europe,Austria,2013,8.5,208,203,5,187,184,3,347,74,421,130,0,2,132,64,128,0,128,19,16,0
Western Pacific,Australia,2013,23.3,391,305,86,362,285,77,630,251,881,248,1,1,250,79,169,0,169,33,33,0
Europe,Azerbaijan,2013,9.4,0,0,0,0,0,0,0,66,66,,,21,21,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2013,3.8,1,1,0,1,1,0,2,13,15,,,,,,,,,,,
America,Barbados,2013,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2013,156.6,,,,,,,,28,28,0,,0,,0,,,0,,0,0
Europe,Belgium,2013,11.1,324,246,78,306,241,65,437,63,500,250,0,42,292,75,101,0,101,8,6,0
Africa,Burkina Faso,2013,16.9,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2013,7.2,21,21,0,10,10,0,17,11,28,7,0,0,7,4,,,,,,
Eastern Mediterranean,Bahrain,2013,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2013,10.2,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2013,10.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2013,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2013,10.7,10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Brazil,2013,200.4,2541,2541,0,2418,2418,0,4226,1183,5409,1595,,131,1726,268,130,4,134,163,121,1
America,Bahamas,2013,0.4,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2013,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,2013,2,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2013,9.4,170,170,0,165,165,0,286,24,310,62,0,4,66,40,0,0,0,3,3,0
America,Belize,2013,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2013,35.2,552,,,552,,66,,,1342,,,,499,208,,,314,77,,0
Africa,Democratic Republic of The Congo,2013,67.5,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2013,4.6,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2013,4.4,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2013,8.1,110,98,12,103,91,12,169,109,278,105,1,4,109,33,45,0,45,29,16,1
Africa,Côte d’Ivoire,2013,20.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2013,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2013,17.6,103,103,0,101,101,0,175,69,244,69,0,7,76,31,31,0,31,0,0,0
Africa,Cameroon,2013,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2013,"1,385.60",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,Colombia,2013,48.3,329,329,0,323,323,0,587,105,692,178,0,13,191,82,8,0,8,4,3,2
America,Costa Rica,2013,4.9,22,22,0,22,22,0,,116,116,,,,9,1,,,,,,
Europe,Montenegro,2013,0.6,1,1,0,1,1,0,1,9,10,,,,,,,,,,,
America,Cuba,2013,11.3,94,94,0,89,89,0,108,20,128,19,0,3,22,2,0,0,0,0,0,0
Africa,Cape Verde,2013,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2013,1.1,6,6,0,6,6,0,9,22,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2013,10.7,218,217,1,206,205,1,377,83,460,119,0,0,119,68,17,0,17,35,30,0
Europe,Germany,2013,82.7,875,875,0,865,865,0,1547,725,2272,884,3,83,970,313,371,0,371,128,106,
Eastern Mediterranean,Djibouti,2013,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2013,5.6,58,58,0,,,,108,107,215,42,0,0,42,17,31,0,31,0,0,0
America,Dominica,2013,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2013,10.4,17,17,0,16,16,0,23,27,50,4,0,0,4,1,0,0,0,0,0,0
Africa,Algeria,2013,39.2,0,0,0,0,0,0,0,137,137,0,0,1,1,0,0,0,0,0,0,0
America,Ecuador,2013,15.7,63,63,0,58,58,0,93,22,115,23,0,2,25,0,0,0,0,1,0,0
Europe,Estonia,2013,1.3,32,32,0,32,32,0,47,1,48,9,0,0,9,0,3,0,3,0,0,0
Eastern Mediterranean,Egypt,2013,82.1,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,Eritrea,2013,6.3,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2013,46.9,1655,1496,159,1455,1336,119,2170,382,2552,1062,8,23,1093,249,285,0,285,92,67,8
Africa,Ethiopia,2013,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2013,5.4,96,96,0,,,,176,13,189,49,0,0,49,21,15,0,15,10,10,0
Western Pacific,Fiji,2013,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Micronesia (Federated States of),2013,0.1,,,,,,,,,,,,,,,,,,,,
Europe,France,2013,64.3,1673,1620,53,1616,1572,44,2673,401,3074,1221,7,13,1241,421,310,0,310,85,71,3
Africa,Gabon,2013,1.7,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2013,63.1,1323,779,544,1257,766,491,2157,1100,3257,870,4,30,904,195,211,0,211,264,190,27
America,Grenada,2013,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2013,4.3,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2013,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Gambia,2013,1.8,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2013,11.7,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2013,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2013,11.1,62,62,0,58,58,0,107,44,151,31,0,0,31,9,0,0,0,0,0,0
America,Guatemala,2013,15.5,6,6,0,,,,12,78,90,,,,,,,,,,,
Africa,Guinea-Bissau,2013,1.7,,,,,,,,,,,,,,,,,,,,
America,Guyana,2013,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2013,8.1,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2013,4.3,144,144,0,,,,205,3,208,114,0,1,115,33,0,0,0,7,6,0
America,Haiti,2013,10.3,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2013,10,155,155,0,153,153,0,251,40,291,45,0,0,45,45,0,0,0,14,13,0
South-East Asia,Indonesia,2013,249.9,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
Europe,Ireland,2013,4.6,86,80,6,82,76,6,147,38,185,55,0,0,55,11,32,0,32,11,11,0
Europe,Israel,2013,7.7,76,76,0,74,74,0,128,136,264,59,1,9,69,13,49,0,49,10,10,0
South-East Asia,India,2013,"1,252.10",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
Eastern Mediterranean,Iraq,2013,33.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2013,77.4,670,670,0,670,670,0,1169,1501,2670,553,0,39,592,91,14,0,14,24,13,12
Europe,Iceland,2013,0.3,4,4,0,,,,0,8,8,,,,,,,,,,,
Europe,Italy,2013,61,1323,1320,3,1102,1102,0,1498,217,1715,992,0,21,1013,219,141,0,141,59,43,0
America,Jamaica,2013,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2013,7.3,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,Japan,2013,127.1,84,47,37,82,47,35,155,1167,1322,39,2,369,410,38,41,20,61,33,24,1
Africa,Kenya,2013,44.4,0,0,0,0,0,0,0,42,42,,0,0,0,0,0,0,0,0,0,0
Europe,Kyrgyzstan,2013,5.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cambodia,2013,15.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2013,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2013,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2013,0.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2013,24.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2013,49.3,416,415,1,416,415,1,750,1010,1760,367,0,819,1186,127,46,0,46,57,22,1
Eastern Mediterranean,Kuwait,2013,3.4,11,11,0,10,10,0,16,50,66,0,0,0,0,0,0,0,0,3,3,0
Europe,Kazakhstan,2013,16.4,4,4,0,4,4,0,6,136,142,3,0,17,20,2,0,0,0,0,0,0
Western Pacific,Lao People's Democratic Republic ,2013,6.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2013,4.8,7,7,0,7,7,0,10,109,119,4,,0,4,2,,,,,,
America,Saint Lucia,2013,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2013,21.3,,,,,,,,300,300,,,,,,,,,,,
Africa,Liberia,2013,4.3,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2013,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2013,3,50,50,0,50,50,0,78,7,85,13,0,0,13,10,1,0,1,1,1,0
Europe,Luxembourg,2013,0.5,8,8,0,,,,,,,,,,,,,,,,,
Europe,Latvia,2013,2.1,34,21,13,31,20,11,66,6,72,0,0,0,0,4,0,0,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2013,6.2,0,0,0,0,0,0,0,378,378,0,0,21,21,0,0,0,0,0,0,0
Eastern Mediterranean,Morocco,2013,33,4,4,0,4,4,0,8,34,42,0,0,0,0,0,0,0,0,0,0,0
Europe,Monaco,2013,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2013,3.5,0,0,0,0,0,0,0,6,6,0,0,3,3,0,0,0,0,0,0,0
Africa,Madagascar,2013,22.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2013,0,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2013,2.1,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0
Africa,Mali,2013,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Myanmar,2013,53.3,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,Mongolia,2013,2.8,0,0,0,0,0,0,0,12,12,0,,4,4,0,0,0,0,0,0,0
Africa,Mauritania,2013,3.9,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2013,0.4,14,14,0,11,11,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0
Africa,Mauritius,2013,1.2,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,Maldives,2013,0.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Africa,Malawi,2013,16.4,,,,,,,,,,,,,,,,,,,,
America,Mexico,2013,122.3,438,438,0,438,438,0,747,1960,2707,141,0,8,149,44,1,0,1,0,0,0
Western Pacific,Malaysia,2013,29.7,16,16,0,13,13,0,23,60,83,1,0,0,1,0,0,0,0,0,0,0
Africa,Mozambique,2013,25.8,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2013,2.3,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2013,17.8,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2013,173.6,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2013,6.1,0,,0,0,0,0,0,11,11,0,0,0,0,0,,0,0,0,0,0
Europe,Netherlands,2013,16.8,267,107,160,255,105,150,434,520,954,138,0,2,140,37,88,0,88,29,18,
Europe,Norway,2013,5,111,111,0,,,,201,68,269,110,0,0,110,37,33,0,33,39,19,0
South-East Asia,Nepal,2013,27.8,0,0,0,,,,,100,100,0,,0,0,0,,,,,0,0
Western Pacific,Nauru,2013,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2013,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2013,4.5,36,34,2,36,34,2,56,58,114,31,0,3,34,9,18,0,18,0,0,0
Eastern Mediterranean,Oman,2013,3.6,0,0,0,,0,0,0,8,8,,,,,,,,,,,
America,Panama,2013,3.9,22,22,0,22,22,0,38,14,52,9,0,0,9,0,0,0,0,0,0,0
America,Peru,2013,30.4,97,97,0,97,97,0,173,13,186,26,0,0,26,9,3,0,3,1,1,0
Western Pacific,Papua New Guinea,2013,7.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2013,98.4,36,36,0,36,36,0,59,283,342,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2013,182.1,0,0,0,,,,0,855,855,0,0,0,0,,,,,,,
Europe,Poland,2013,38.2,593,593,0,574,574,0,1105,57,1162,318,0,18,336,87,17,0,17,35,29,0
Europe,Portugal,2013,10.6,295,295,0,289,289,0,399,51,450,238,10,3,241,55,16,0,16,25,21,0
Western Pacific,Palau,2013,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2013,6.8,13,13,0,13,13,0,22,4,26,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2013,2.2,3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Europe,Romania,2013,21.7,132,132,0,132,132,0,240,54,294,108,0,14,122,1,0,0,0,0,0,0
Europe,Serbia,2013,9.5,41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,Russian Federation,2013,142.8,420,304,116,420,304,116,747,188,935,273,,119,273,164,10,,10,16,,1
Africa,Rwanda,2013,11.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2013,28.8,67,67,0,63,63,0,96,462,558,49,0,109,158,21,17,0,17,6,3,0
Western Pacific,Solomon Islands,2013,0.6,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2013,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2013,38,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0
Europe,Sweden,2013,9.6,152,152,0,,,,270,151,421,150,6,5,161,55,58,0,58,38,36,0
Western Pacific,Singapore,2013,5.4,24,24,0,24,24,0,34,34,68,19,,12,31,4,0,,0,0,0,
Europe,Slovenia,2013,2.1,48,48,0,45,45,0,60,0,60,21,0,0,21,30,0,0,0,4,4,0
Europe,Slovakia,2013,5.5,60,60,0,57,57,0,109,10,119,22,0,0,22,14,0,0,0,0,0,0
Africa,Sierra Leone,2013,6.1,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2013,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2013,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Somalia,2013,10.5,,,,,,,,,,,,,,,,,,,,
America,Suriname,2013,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2013,11.3,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2013,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2013,6.3,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2013,21.9,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0
Africa,Swaziland,2013,1.2,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2013,12.8,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2013,6.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2013,67,158,158,0,155,155,0,290,258,548,76,0,22,98,12,1,0,1,0,0,0
Europe,Tajikistan,2013,8.2,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Timor-Leste,2013,1.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2013,5.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2013,11,9,9,0,9,9,0,18,107,125,1,,,1,0,1,,1,0,0,0
Western Pacific,Tonga,2013,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2013,74.9,381,381,0,379,379,0,585,2359,2944,289,0,959,1248,63,32,0,32,4,2,2
America,Trinidad and Tobago,2013,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2013,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2013,49.3,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2013,45.2,11,11,0,11,11,0,22,118,140,0,0,14,14,0,0,0,0,0,0,0
Africa,Uganda,2013,37.6,,,,,,,,,,,,,,,,,,,,
America,United States of America,2013,320.1,8269,7062,1207,7795,6750,1045,11924,5733,17657,6203,8,244,6455,2554,1945,1,1946,1018,726,109
America,Uruguay,2013,3.4,58,58,0,56,56,0,104,11,115,23,0,2,25,5,0,0,0,4,4,0
Europe,Uzbekistan,2013,28.9,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2013,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2013,30.4,112,112,0,103,103,0,196,85,281,1,0,6,7,0,0,0,0,0,0,0
Western Pacific,Viet Nam,2013,91.7,30,30,0,30,30,0,18,201,219,10,,1,11,2,0,0,0,0,0,0
Western Pacific,Vanuatu,2013,0.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2013,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2013,24.4,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2013,52.8,70,65,5,70,65,5,140,101,241,50,,9,59,25,7,0,7,9,6,0
Africa,Zambia,2013,14.5,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2013,14.1,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2014,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2014,9.4,0,0,0,0,0,0,1,27,28,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Afghanistan,2014,31.3,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2014,3.2,0,0,0,,,,0,9,9,0,,3,3,,,,,,,
Europe,Armenia,2014,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,2014,22.1,,,,,,,,,,,,,,,,,,,,
America,Argentina,2014,41.8,555,555,0,507,507,0,897,380,1277,327,0,34,361,101,42,0,42,69,63,2
Europe,Austria,2014,8.5,212,206,6,207,201,6,375,71,446,136,0,6,142,68,134,0,134,21,19,0
Western Pacific,Australia,2014,23.6,378,271,107,361,266,95,637,267,904,234,,1,235,83,166,0,166,45,43,1
Europe,Azerbaijan,2014,9.5,0,0,0,0,0,0,0,95,95,0,0,16,16,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2014,3.8,4,4,0,4,4,0,7,14,21,2,0,0,2,0,0,0,0,0,0,0
America,Barbados,2014,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2014,158.5,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2014,11.1,299,216,83,282,,,414,67,481,219,2,40,261,82,103,0,103,11,7,4
Africa,Burkina Faso,2014,17.4,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2014,7.2,38,38,0,22,22,0,44,12,56,18,0,1,19,4,0,0,0,0,0,0
Eastern Mediterranean,Bahrain,2014,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2014,10.5,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2014,10.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2014,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2014,10.8,9,9,0,9,9,0,17,79,96,,,,,,,,,,,
America,Brazil,2014,202,2710,2710,0,2465,2465,0,4453,1054,5507,1615,0,154,1769,309,67,0,67,140,98,4
America,Bahamas,2014,0.4,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2014,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
Africa,Botswana,2014,2,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2014,9.3,165,165,0,160,160,0,263,23,286,63,0,5,68,45,1,0,1,2,2,0
America,Belize,2014,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2014,35.5,591,,,591,,125,884,452,1336,448,0,89,537,157,220,0,220,77,53,
Africa,Democratic Republic of The Congo,2014,69.4,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2014,4.7,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2014,4.6,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2014,8.2,117,99,18,113,95,18,181,120,301,107,1,3,111,36,56,0,56,11,8,0
Africa,Côte d’Ivoire,2014,20.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2014,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2014,17.8,123,123,0,119,119,0,212,59,271,77,0,9,86,24,33,0,33,7,7,0
Africa,Cameroon,2014,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
Western Pacific,China,2014,"1,393.80",,,,,,,4577,963,5540,2082,0,62,2144,147,,,33,,,
America,Colombia,2014,48.9,346,346,0,336,336,0,643,118,761,201,0,21,222,82,10,0,10,3,3,5
America,Costa Rica,2014,4.9,18,18,0,18,18,0,52,54,106,9,0,0,9,1,1,0,1,0,0,1
Europe,Montenegro,2014,0.6,7,7,0,,,,1,8,9,2,0,0,2,0,0,0,0,1,,
America,Cuba,2014,11.3,124,124,0,120,120,0,147,28,175,30,0,2,32,1,0,0,0,0,0,0
Africa,Cape Verde,2014,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2014,1.2,5,5,0,5,5,0,9,22,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2014,10.7,261,257,4,,,,444,63,507,166,1,2,169,87,32,0,32,40,33,2
Europe,Germany,2014,82.7,864,864,0,851,851,0,1508,620,2128,879,4,58,941,304,352,0,352,120,104,6
Eastern Mediterranean,Djibouti,2014,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2014,5.6,80,80,0,79,79,0,139,110,249,47,0,0,47,32,29,0,29,0,0,0
America,Dominica,2014,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2014,10.5,29,29,0,29,29,0,40,38,78,6,0,0,6,0,0,0,0,0,0,0
Africa,Algeria,2014,39.9,1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
America,Ecuador,2014,16,50,50,0,50,50,0,82,21,103,23,0,2,25,0,0,0,0,0,0,0
